,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
315,162.0,174.0,142.5,160.0,171.0,138.0,161.5,72.0,102.0,4.0,400.0,476.5,228.0,506.0,445.0,577.0,517.5,524.0,412.5,484.5,497.0,430.0,408.0,223.5,448.5,555.5,492.0,328.5,559.0,348.5,440.5,443.5,598.5,447.5,504.0,538.0,571.5,521.5,524.5,492.0,300.5,150.5,450.5,30.5,513.0,527.0,544.0,394.0,548.5,544.0,548.5,479.0,579.0,453.0,544.0,484.0,532.0,480.0,466.0,162.0,531.0,562.0,304.5,559.0,429.5,417.0
316,141.0,109.5,106.5,122.0,164.0,102.0,33.0,80.0,77.5,30.0,453.0,441.5,242.5,417.5,424.5,577.0,419.0,560.5,426.0,464.5,380.0,351.0,427.0,212.0,357.0,453.5,365.0,369.0,562.5,329.5,541.0,403.5,483.0,486.5,483.5,480.0,475.0,496.5,392.5,443.0,300.5,150.5,450.5,510.5,471.5,487.0,536.0,275.0,543.5,557.0,514.0,508.0,450.0,576.0,570.0,564.0,561.0,519.0,505.0,144.0,428.0,385.0,486.0,440.0,313.0,535.5
317,160.0,103.0,112.0,138.5,163.0,119.0,65.0,69.0,48.0,8.0,449.0,489.5,231.0,432.5,451.5,577.0,517.5,524.0,426.0,477.5,402.0,359.0,419.0,197.0,381.5,489.0,358.5,379.5,552.0,343.5,500.0,406.0,477.5,447.5,521.0,512.5,558.5,557.5,407.0,458.0,300.5,150.5,450.5,450.5,489.0,515.0,547.0,279.5,547.0,538.0,516.0,523.5,466.0,538.0,545.0,530.0,534.0,487.0,516.0,144.0,509.5,465.0,570.0,524.0,352.0,546.0
318,156.0,120.5,127.0,147.0,166.0,165.0,86.5,70.5,54.0,9.0,441.5,451.0,235.5,453.0,416.5,539.0,517.5,524.0,435.0,470.5,421.0,367.0,417.5,203.5,390.5,494.5,376.5,376.0,546.0,368.0,541.0,410.0,564.0,447.5,556.0,512.5,512.0,505.0,426.5,464.5,300.5,150.5,450.5,390.5,525.0,518.0,533.0,524.0,418.0,540.0,520.0,488.0,511.0,516.0,540.0,508.0,521.0,433.0,511.5,144.0,494.0,551.0,591.5,529.0,406.0,429.5
319,168.5,130.0,128.0,155.0,165.0,146.0,121.5,51.0,63.5,6.5,429.0,489.5,233.5,453.0,420.0,517.5,517.5,560.5,417.0,510.5,431.0,391.0,401.0,196.0,411.5,514.0,416.5,366.5,546.0,348.5,464.5,430.5,518.0,486.5,504.0,571.0,571.5,515.0,453.0,473.5,300.5,150.5,450.5,330.5,485.0,523.5,549.0,262.5,440.0,534.0,560.0,530.0,524.0,496.0,538.0,492.0,520.0,492.0,490.0,135.0,540.0,455.0,312.5,533.0,412.5,355.5
320,14.0,109.5,95.0,11.0,95.5,9.0,14.0,166.0,165.0,84.0,462.0,403.0,194.5,404.0,516.5,517.5,517.5,396.0,430.0,402.0,327.5,364.0,318.5,208.0,336.5,361.5,440.0,250.5,582.0,443.5,500.0,406.0,457.5,486.5,446.0,433.0,475.0,397.0,332.0,428.5,300.5,150.5,390.5,570.5,489.0,442.0,500.0,380.0,527.5,516.0,481.5,503.5,424.0,568.0,595.0,591.0,587.0,555.0,472.0,97.0,321.5,262.0,38.5,405.5,225.0,597.5
321,148.0,141.5,141.0,132.0,159.0,195.5,121.5,28.5,82.5,21.5,409.0,425.5,214.5,453.0,437.0,539.0,517.5,560.5,435.0,504.0,457.5,418.5,368.5,116.0,401.0,517.5,406.0,342.0,542.5,275.0,440.5,418.5,564.0,514.5,446.0,563.5,512.0,518.5,456.0,478.0,300.5,150.5,390.5,270.5,481.5,475.0,499.0,477.0,472.0,523.0,466.0,517.5,496.0,484.0,521.0,454.0,498.0,571.0,475.0,134.0,515.0,500.0,399.5,552.0,490.0,417.0
322,151.5,162.0,139.5,137.0,156.0,193.0,141.0,54.0,84.5,10.5,404.0,498.0,214.5,483.5,460.5,577.0,517.5,524.0,435.0,479.0,487.5,451.5,333.5,162.0,406.0,538.0,427.0,328.5,540.0,291.0,485.5,528.0,575.0,514.5,433.5,526.5,502.0,526.0,477.0,499.0,300.5,150.5,390.5,210.5,487.0,483.0,503.0,478.5,525.0,500.0,491.5,448.5,513.0,469.0,518.0,453.0,500.0,527.0,439.5,109.0,524.0,578.0,399.5,521.0,412.5,450.5
323,153.5,153.5,139.5,149.0,162.0,200.0,150.0,45.0,86.0,10.5,395.0,476.5,194.5,453.0,451.5,539.0,517.5,560.5,442.5,489.0,494.0,441.0,386.0,192.0,437.0,519.5,451.0,302.0,542.5,274.0,485.5,468.5,575.0,514.5,483.5,538.0,512.0,521.5,486.5,481.0,300.5,150.5,390.5,150.5,457.0,471.0,491.5,333.5,492.0,521.0,488.5,348.0,525.0,454.0,522.0,448.0,505.0,484.0,453.5,133.0,478.0,457.0,209.0,544.0,473.0,417.0
324,150.0,159.0,146.0,150.0,158.0,189.0,150.0,15.0,114.5,6.5,397.0,476.5,226.0,453.0,451.5,577.0,517.5,455.0,442.5,447.0,497.0,449.5,364.5,189.5,437.0,545.5,452.0,321.0,540.0,300.0,513.0,418.5,584.5,541.0,418.0,538.0,545.0,515.0,492.0,496.5,300.5,150.5,390.5,90.5,442.0,449.5,491.5,269.0,499.5,501.0,454.5,337.0,539.0,465.0,527.0,442.0,509.0,585.0,479.0,126.5,519.0,539.0,463.5,563.0,404.0,399.5
325,146.5,173.0,151.5,144.0,161.0,184.0,161.5,60.0,122.0,26.0,391.0,498.0,207.0,465.0,460.5,577.0,517.5,455.0,435.0,474.0,509.5,465.0,392.5,180.0,453.5,552.0,472.5,287.0,546.0,267.5,440.5,500.5,544.0,514.5,425.5,552.0,545.0,508.0,467.5,505.5,300.5,150.5,390.5,30.5,453.5,453.5,479.0,418.5,490.0,494.0,509.0,501.5,548.0,456.0,530.0,447.0,510.0,426.0,445.0,138.0,502.0,549.0,563.5,536.0,443.5,470.0
326,116.0,94.5,106.5,83.5,142.0,101.0,28.0,63.0,60.0,12.5,444.0,412.5,239.5,434.5,457.5,539.0,517.5,488.0,453.0,474.0,371.5,355.0,406.0,155.0,346.0,450.0,331.0,306.5,548.0,312.5,524.0,403.5,472.0,514.5,504.0,508.0,512.0,504.0,387.0,453.0,300.5,150.5,390.5,510.5,451.5,469.5,501.0,456.0,552.5,528.0,496.5,511.0,429.0,570.0,568.0,557.0,560.0,497.0,468.0,138.0,382.5,352.0,371.5,439.0,320.0,528.0
327,127.0,97.0,114.0,103.5,154.5,136.5,46.0,67.5,31.0,15.0,422.5,412.5,226.0,465.0,457.5,506.5,419.0,455.0,442.5,521.5,412.0,365.0,370.0,164.5,378.5,481.0,331.0,350.5,536.5,303.0,524.0,430.5,505.5,463.5,556.0,526.5,528.5,526.0,412.5,469.0,300.5,150.5,390.5,450.5,478.0,476.5,507.0,385.0,527.5,535.0,481.5,517.5,444.0,536.0,541.0,519.0,518.0,444.0,447.0,121.5,465.0,401.5,594.0,457.0,358.5,509.0
328,146.5,113.0,126.0,119.5,154.5,170.5,76.0,39.5,45.0,26.0,419.0,476.5,222.5,453.0,467.0,517.5,517.5,524.0,435.0,496.5,424.0,383.5,360.5,123.0,383.0,486.5,380.0,347.5,544.0,298.5,513.0,468.5,518.0,486.5,556.0,508.0,571.5,538.0,437.0,499.0,300.5,150.5,390.5,390.5,481.5,476.5,512.0,422.0,443.5,497.0,461.0,465.0,461.0,517.0,523.0,488.0,501.0,578.0,451.5,97.0,486.0,437.0,429.0,512.0,358.5,512.0
329,151.5,117.5,129.0,136.0,153.0,191.5,116.0,48.5,42.5,18.5,407.0,451.0,219.5,465.0,451.5,577.0,517.5,488.0,435.0,526.0,457.5,404.0,347.0,133.0,410.0,497.0,384.0,345.0,536.5,298.5,541.0,443.5,513.5,486.5,521.0,512.5,545.0,510.5,429.5,499.0,300.5,150.5,390.5,330.5,508.0,472.5,503.0,512.0,482.5,513.0,461.0,443.0,486.0,510.0,519.0,467.0,495.0,570.0,460.0,121.5,497.0,485.5,508.0,513.0,407.5,450.5
330,12.0,92.0,94.0,9.5,74.0,10.5,4.0,164.0,164.0,82.5,458.0,403.0,210.0,409.5,575.0,517.5,517.5,455.0,530.0,430.0,348.0,373.0,283.0,188.0,317.0,335.5,379.0,200.0,575.0,395.0,541.0,406.0,466.0,514.5,483.5,439.0,468.5,404.5,334.0,438.0,300.5,150.5,330.5,570.5,425.5,399.5,448.5,420.5,516.0,533.0,449.0,403.0,426.0,571.0,593.0,588.0,586.0,525.0,389.5,114.5,341.0,266.5,254.0,368.0,226.0,236.5
331,144.0,138.0,155.0,126.0,136.0,188.0,129.0,2.5,74.5,23.0,405.0,451.0,210.0,483.5,441.0,577.0,517.5,396.0,453.0,474.0,484.0,423.0,335.5,144.0,408.0,509.0,411.5,309.0,521.0,241.0,513.0,443.5,564.0,514.5,483.5,538.0,528.5,533.5,467.5,517.5,300.5,150.5,330.5,270.5,453.5,431.5,488.0,470.5,447.0,473.0,461.0,484.5,478.0,495.0,510.0,438.0,472.0,495.0,423.0,109.0,474.5,505.0,573.0,489.0,435.0,558.0
332,133.5,145.5,136.0,129.0,137.5,201.0,146.0,31.5,79.5,24.0,396.0,441.5,207.0,483.5,471.0,577.0,517.5,488.0,453.0,506.0,511.0,441.0,380.5,133.0,408.0,533.5,424.0,284.0,526.0,241.0,500.0,430.5,564.0,514.5,446.0,544.0,502.0,544.5,509.0,523.5,300.5,150.5,330.5,210.5,424.0,447.5,472.5,447.0,477.0,504.0,372.0,398.5,476.0,487.0,509.0,435.0,478.0,500.0,439.5,126.5,503.0,508.5,406.5,504.0,517.0,490.0
333,127.0,145.5,145.0,130.0,147.0,148.5,143.5,25.5,102.0,31.0,398.0,476.5,224.0,465.0,474.0,577.0,517.5,524.0,453.0,493.5,516.0,457.5,388.0,136.0,462.5,535.0,459.0,290.0,524.0,263.0,485.5,468.5,575.0,541.0,483.5,552.0,512.0,526.0,459.5,511.0,300.5,150.5,330.5,150.5,447.5,429.0,490.0,470.5,480.0,492.0,449.0,436.5,505.0,482.0,511.0,433.0,487.0,509.0,433.0,141.5,492.0,506.5,570.0,540.0,473.0,329.0
334,130.0,156.5,147.5,134.0,145.0,198.0,157.5,51.0,126.5,29.0,401.5,476.5,198.5,465.0,496.5,517.5,517.5,455.0,453.0,460.0,531.0,463.5,366.5,174.0,459.0,542.0,463.5,282.0,532.0,257.5,524.0,551.5,598.5,514.5,433.5,552.0,489.5,515.0,472.0,511.0,300.5,150.5,330.5,90.5,403.0,418.5,480.0,510.5,443.5,495.0,439.0,370.5,519.0,457.0,516.0,434.0,492.0,448.0,427.5,97.0,463.5,463.0,581.0,534.0,456.5,494.0
335,124.0,164.0,136.0,142.0,151.5,179.5,166.0,30.0,135.5,39.5,393.5,508.0,205.0,441.0,477.0,577.0,517.5,524.0,453.0,512.5,541.0,500.0,384.0,169.0,452.0,547.0,480.0,273.0,521.0,244.5,500.0,468.5,544.0,486.5,446.0,516.0,512.0,512.0,447.0,516.0,300.5,150.5,330.5,30.5,442.0,418.5,481.5,534.0,375.5,481.0,372.0,355.5,516.0,458.0,524.0,431.0,494.0,477.0,415.0,121.5,469.5,485.5,597.0,537.0,511.5,578.5
336,92.0,75.0,108.0,70.5,133.5,100.0,23.0,53.0,42.5,32.5,447.0,409.0,186.0,441.0,480.0,539.0,517.5,560.5,453.0,493.5,381.0,357.0,353.0,138.0,338.0,426.5,279.0,284.0,528.0,222.5,524.0,500.5,498.5,486.5,463.0,526.5,512.0,508.0,390.0,455.5,300.5,150.5,330.5,510.5,370.0,425.5,457.5,418.5,461.0,518.0,443.0,501.5,428.0,562.0,560.0,552.0,557.0,522.0,395.0,64.5,392.5,388.0,578.0,367.0,321.5,311.0
337,119.5,87.5,119.0,79.0,142.0,124.0,35.0,25.5,63.5,43.0,420.0,418.0,212.0,465.0,477.0,539.0,517.5,488.0,442.5,551.0,419.0,372.0,338.0,138.0,370.0,489.0,331.0,328.5,523.0,261.5,513.0,468.5,544.0,486.5,571.0,499.5,512.0,544.5,414.5,501.0,300.5,150.5,330.5,450.5,377.5,451.0,470.0,523.0,517.5,506.0,422.5,469.5,435.0,540.0,531.0,504.0,503.0,412.0,398.5,105.0,456.5,416.0,598.0,511.0,354.0,499.0
338,143.0,107.0,125.0,113.0,133.5,170.5,67.0,8.5,47.0,20.0,427.0,441.5,203.0,441.0,467.0,577.0,517.5,589.5,530.0,530.0,451.5,389.5,337.0,108.0,390.5,494.5,381.5,333.0,535.0,261.5,513.0,418.5,554.0,541.0,537.5,516.0,528.5,533.5,434.0,515.0,300.5,150.5,330.5,390.5,412.0,409.0,481.5,519.5,458.0,475.0,481.5,429.5,443.0,524.0,514.0,463.0,473.0,510.0,423.0,114.5,474.5,479.0,536.0,488.0,334.0,410.5
339,121.5,117.5,133.0,114.5,133.5,191.5,107.0,34.0,67.0,26.0,408.0,434.0,210.0,483.5,488.5,577.0,517.5,589.5,442.5,499.5,473.0,407.5,335.5,112.0,403.0,524.0,384.0,317.5,513.0,264.5,541.0,418.5,531.0,486.5,446.0,520.5,545.0,530.0,444.0,511.0,300.5,150.5,330.5,330.5,428.0,406.0,485.0,503.5,465.0,483.0,449.0,459.5,455.0,508.0,505.0,443.0,471.0,576.0,437.0,105.0,443.0,472.0,495.0,483.0,393.0,528.0
340,11.0,87.5,92.0,5.5,68.0,13.0,3.0,153.5,163.0,85.0,487.0,405.0,167.5,413.0,555.5,506.5,419.0,396.0,530.0,492.0,344.0,385.5,270.5,168.0,307.5,346.0,358.5,175.5,566.0,360.0,569.0,468.5,483.0,514.5,425.5,452.5,558.5,404.5,341.5,450.5,300.5,150.5,270.5,570.5,361.0,385.0,388.0,376.5,378.5,493.0,322.5,307.5,416.0,564.0,591.0,585.0,585.0,456.0,326.0,97.0,300.0,247.0,454.0,386.0,227.0,206.0
341,131.0,143.0,170.5,106.0,128.0,184.0,137.5,18.0,102.0,37.5,414.0,462.0,198.5,483.5,480.0,577.0,517.5,524.0,530.0,521.5,503.0,455.5,347.0,133.0,437.0,511.5,388.0,313.5,492.0,220.0,541.0,468.5,554.0,514.5,463.0,532.0,545.0,557.5,521.5,532.0,300.5,150.5,270.5,270.5,339.5,423.5,454.5,507.5,414.5,440.0,491.5,479.0,456.0,500.0,494.0,428.0,447.0,452.0,385.0,79.0,454.0,510.5,429.0,517.0,466.5,473.0
342,135.0,133.0,158.0,90.0,129.5,156.0,154.0,28.5,99.5,32.5,401.5,462.0,198.5,483.5,471.0,577.0,517.5,560.5,530.0,541.5,531.0,447.5,350.0,152.0,419.5,513.0,421.0,287.0,501.5,219.0,592.5,500.5,564.0,541.0,483.5,563.5,495.5,575.0,498.5,541.0,300.5,150.5,270.5,210.5,394.0,421.0,468.0,502.0,510.5,467.0,422.5,436.5,471.0,493.0,499.0,427.0,444.0,462.0,375.0,114.5,451.5,544.0,429.0,497.0,456.5,380.0
343,119.5,135.5,150.0,108.5,131.0,169.0,155.0,7.0,99.5,39.5,403.0,425.5,203.0,453.0,451.5,539.0,517.5,524.0,530.0,534.5,535.5,473.5,371.5,171.5,466.0,529.0,437.0,277.0,494.5,211.5,541.0,468.5,589.0,574.5,483.5,574.5,528.5,550.0,486.5,532.0,300.5,150.5,270.5,150.5,377.5,409.0,465.0,488.0,529.0,487.0,406.5,436.5,492.0,474.0,497.0,424.0,463.0,440.0,389.5,114.5,482.5,530.0,560.5,467.0,427.0,393.5
344,133.5,152.0,181.5,140.0,129.5,184.0,164.0,18.0,114.5,49.5,406.0,425.5,191.0,446.5,504.0,577.0,517.5,524.0,453.0,508.0,551.0,491.5,321.5,170.0,434.5,539.5,447.0,258.5,516.5,221.0,524.0,468.5,593.5,541.0,521.0,574.5,512.0,515.0,482.0,539.0,300.5,150.5,270.5,90.5,407.0,423.5,470.0,528.5,465.0,437.0,422.5,319.0,508.0,468.0,507.0,426.0,474.0,496.0,398.5,97.0,495.0,441.5,180.0,527.0,466.5,373.0
345,112.5,168.0,161.5,127.0,137.5,143.0,176.0,45.0,140.5,48.0,392.0,407.0,198.5,465.0,509.0,577.0,517.5,560.5,530.0,530.0,553.0,497.5,347.0,177.0,462.5,548.5,453.5,279.0,526.0,206.0,500.0,500.5,591.0,514.5,588.0,552.0,502.0,521.5,492.0,525.5,300.5,150.5,270.5,30.5,384.5,394.5,466.0,521.0,545.0,472.0,439.0,337.0,520.0,466.0,513.0,423.0,477.0,437.0,330.5,105.0,488.5,456.0,600.0,523.0,501.5,582.5
346,92.0,71.5,110.0,34.0,125.0,104.0,19.5,62.0,66.0,37.5,455.5,418.0,216.5,441.0,524.0,539.0,517.5,426.5,530.0,539.0,393.0,362.5,331.0,110.5,343.0,426.5,260.0,241.0,514.5,179.0,569.0,443.5,498.5,541.0,483.5,520.5,545.0,510.5,395.0,485.5,300.5,150.5,270.5,510.5,370.0,369.5,454.5,530.0,533.0,503.0,433.0,499.0,425.0,565.0,555.0,546.0,554.0,474.0,310.5,131.0,430.5,381.5,312.5,396.0,326.5,478.0
347,110.0,94.5,122.5,45.0,123.0,122.0,42.5,25.5,68.0,34.0,440.0,462.0,207.0,465.0,460.5,539.0,517.5,560.5,530.0,554.0,423.0,375.5,329.0,106.0,369.0,483.0,318.0,299.0,494.5,193.5,513.0,468.5,554.0,541.0,537.5,532.0,558.5,533.5,423.0,532.0,300.5,150.5,270.5,450.5,348.5,386.5,464.0,462.0,397.5,410.0,470.5,491.5,430.0,539.0,517.0,500.0,488.0,455.0,365.0,73.5,361.5,419.0,505.0,431.0,342.5,553.5
348,124.0,104.0,153.5,68.0,126.0,184.0,95.0,15.0,91.0,41.5,426.0,425.5,180.5,453.0,500.0,539.0,517.5,524.0,530.0,536.0,448.5,402.0,333.5,104.5,394.0,498.0,342.0,357.5,518.0,236.0,524.0,468.5,527.5,541.0,571.0,532.0,528.5,538.0,441.5,538.0,300.5,150.5,270.5,390.5,362.0,330.5,461.5,510.5,451.5,531.0,406.5,421.5,440.0,522.0,500.0,451.0,454.0,438.0,367.0,64.5,426.5,439.5,546.0,495.0,399.0,358.5
349,115.0,124.0,149.0,91.0,133.5,141.5,117.0,2.5,81.0,36.0,414.0,476.5,186.0,453.0,500.0,577.0,517.5,589.5,530.0,537.0,477.0,411.5,341.0,109.0,408.0,509.0,391.5,310.5,508.0,200.5,541.0,418.5,536.0,514.5,483.5,552.0,495.5,538.0,447.0,540.0,300.5,150.5,270.5,330.5,359.0,394.5,461.5,460.0,424.0,466.0,329.0,375.0,448.0,518.0,493.0,436.0,443.0,508.0,300.5,87.0,435.0,467.0,529.0,448.0,404.0,589.5
350,7.0,79.0,91.0,4.0,63.0,16.0,5.0,161.0,167.0,82.5,519.5,412.5,177.0,421.0,593.0,506.5,419.0,396.0,530.0,504.0,350.5,396.5,275.0,174.0,305.0,332.0,331.0,172.5,561.0,337.0,569.0,551.5,466.0,541.0,504.0,462.5,558.5,434.0,340.0,481.0,300.5,150.5,210.5,570.5,354.0,347.0,370.5,517.0,389.0,482.0,277.5,342.5,415.0,574.0,590.0,584.0,584.0,422.0,237.5,79.0,314.5,216.0,254.0,379.0,213.5,191.5
351,117.0,141.5,166.0,88.5,124.0,173.0,134.5,8.5,97.0,49.5,418.0,476.5,186.0,483.5,513.0,577.0,517.5,560.5,530.0,532.0,520.0,453.5,358.0,125.5,413.5,519.5,391.5,312.0,497.5,191.0,524.0,551.5,536.0,514.5,483.5,563.5,545.0,538.0,482.0,572.0,300.5,150.5,210.5,270.5,304.5,314.5,446.0,595.0,384.5,478.0,439.0,330.0,445.0,503.0,485.0,422.0,424.0,526.0,365.0,87.0,435.0,535.5,371.5,446.0,460.0,487.0
352,112.5,149.0,176.0,97.5,116.5,173.0,152.0,11.5,116.0,65.0,424.0,412.5,182.5,465.0,524.0,539.0,517.5,524.0,530.0,527.5,542.0,470.0,354.5,122.0,439.5,517.5,424.0,310.5,514.5,193.5,569.0,468.5,564.0,574.5,521.0,563.5,558.5,562.0,524.5,577.0,300.5,150.5,210.5,210.5,332.5,342.0,432.0,553.0,391.5,399.0,428.5,517.5,463.0,489.0,489.0,419.0,440.0,434.0,355.0,114.5,513.0,517.0,508.0,469.0,485.5,515.5
353,101.0,156.5,172.5,111.0,120.0,195.5,159.0,22.0,135.5,60.0,428.0,441.5,170.0,506.0,524.0,577.0,517.5,560.5,530.0,534.5,556.0,473.5,343.5,130.0,432.0,528.0,428.0,300.5,521.0,174.0,541.0,468.5,584.5,574.5,571.0,552.0,528.5,553.0,489.0,564.0,300.5,150.5,210.5,150.5,332.5,409.0,404.0,536.0,414.5,526.0,428.5,381.5,506.0,494.0,492.0,418.0,437.0,506.0,359.5,129.0,490.5,520.5,599.0,508.0,490.0,582.5
354,107.5,144.0,174.0,125.0,127.0,144.0,179.0,15.0,133.0,54.0,411.0,407.0,182.5,465.0,530.0,577.0,517.5,426.5,530.0,549.0,568.0,491.5,375.0,150.0,462.5,539.5,437.0,289.0,512.0,181.0,569.0,500.5,584.5,541.0,556.0,591.5,571.5,566.5,518.0,554.5,300.5,150.5,210.5,90.5,292.5,383.0,430.0,498.5,575.0,463.0,433.0,381.5,484.0,477.0,503.0,417.0,449.0,445.0,320.5,97.0,511.0,448.5,323.0,480.0,496.0,417.0
355,104.5,160.0,157.0,128.0,121.5,146.0,172.0,48.5,138.5,55.5,410.0,441.5,177.0,483.5,570.5,577.0,517.5,488.0,530.0,539.0,571.0,519.0,382.0,184.0,450.5,550.5,467.5,263.0,516.5,204.0,569.0,578.5,575.0,574.5,581.0,581.5,528.5,544.5,498.5,574.5,300.5,150.5,210.5,30.5,354.0,323.0,410.5,490.0,480.0,447.0,397.0,448.5,497.0,459.0,502.0,420.0,458.0,449.0,305.5,73.5,487.0,534.0,546.0,518.0,531.0,459.0
356,53.0,60.0,111.0,14.0,99.0,106.0,16.0,55.5,51.5,45.0,460.0,462.0,191.0,436.0,546.5,577.0,517.5,524.0,530.0,544.5,389.0,369.0,296.0,94.0,344.0,435.5,271.5,250.5,488.5,165.0,569.0,468.5,523.0,574.5,537.5,563.5,528.5,515.0,395.0,529.0,300.5,150.5,210.5,510.5,315.0,347.0,403.0,561.0,407.5,439.0,439.0,454.5,418.0,566.0,553.0,544.0,553.0,514.0,340.0,56.5,356.5,451.0,399.5,391.0,354.0,504.5
357,85.5,99.0,138.0,59.0,111.0,116.5,42.5,21.0,63.5,46.0,450.5,412.5,203.0,483.5,524.0,517.5,517.5,524.0,530.0,562.0,443.5,388.0,300.0,87.0,376.0,479.0,321.5,328.5,483.5,153.5,569.0,468.5,536.0,574.5,537.5,538.0,558.5,562.0,420.5,535.0,300.5,150.5,210.5,450.5,296.5,354.5,450.0,482.0,451.5,465.0,365.0,416.0,417.0,544.0,520.0,491.0,484.0,425.0,305.5,28.5,422.0,465.0,304.5,449.0,370.0,435.5
358,102.0,105.0,159.0,48.5,113.0,133.0,109.0,5.0,69.5,47.0,435.0,476.5,191.0,506.0,513.0,539.0,517.5,524.0,530.0,565.5,465.5,418.5,306.5,85.0,385.0,492.0,343.5,328.5,494.5,156.0,541.0,500.5,575.0,574.5,504.0,552.0,558.5,579.5,439.0,550.0,300.5,150.5,210.5,390.5,320.0,369.5,440.0,586.0,536.5,468.0,354.0,482.5,438.0,528.0,491.0,440.0,435.0,405.0,340.0,79.0,423.5,465.0,434.0,481.0,429.5,526.0
359,107.5,122.0,168.5,100.5,106.0,161.5,124.5,6.0,109.0,44.0,425.0,451.0,179.0,506.0,496.5,539.0,517.5,589.5,530.0,557.0,487.5,432.0,350.0,110.5,418.0,502.0,375.0,354.5,506.5,174.0,500.0,443.5,544.0,574.5,504.0,574.5,571.5,553.0,467.5,545.5,300.5,150.5,210.5,330.5,248.0,349.5,426.0,537.5,445.0,430.0,474.5,392.0,437.0,511.0,481.0,429.0,428.0,481.0,385.0,121.5,448.5,572.0,555.0,474.0,397.5,559.0
360,4.0,66.5,89.0,3.0,55.5,12.0,1.5,158.5,166.0,89.0,542.0,407.0,145.0,423.0,599.0,500.5,419.0,426.5,530.0,524.0,352.0,411.5,276.0,166.5,306.0,354.0,340.5,159.0,549.0,318.0,592.5,596.5,498.5,574.5,556.0,508.0,587.0,437.5,344.5,502.5,300.5,150.5,150.5,570.5,339.5,229.0,348.5,474.0,350.5,449.0,237.5,370.5,413.0,572.0,586.0,583.0,583.0,447.0,153.5,38.0,257.5,260.5,536.0,425.5,261.0,586.0
361,118.0,119.0,179.5,108.5,93.0,153.5,145.0,18.0,119.5,51.0,433.0,434.0,173.0,506.0,535.0,577.0,517.5,589.5,530.0,568.0,522.5,476.5,350.0,141.0,441.5,503.0,388.0,323.5,494.5,161.5,541.0,528.0,554.0,574.5,588.0,552.0,587.0,557.5,509.0,586.5,300.5,150.5,150.5,270.5,251.5,351.5,407.0,565.0,440.0,415.0,284.0,421.5,454.0,497.0,473.0,416.0,410.0,572.0,274.5,21.0,407.5,430.0,422.5,491.0,451.0,484.0
362,92.0,138.0,193.0,97.5,112.0,175.0,153.0,31.5,111.5,58.5,430.0,425.5,170.0,533.0,555.5,577.0,517.5,560.5,530.0,550.0,552.0,486.5,323.5,125.5,445.0,531.0,441.0,297.5,501.5,189.5,569.0,528.0,584.5,541.0,537.5,571.0,528.5,575.0,541.5,591.0,300.5,150.5,150.5,210.5,244.5,362.0,370.5,539.0,477.0,393.0,422.5,355.5,458.0,488.0,479.0,414.0,409.0,416.0,294.5,38.0,460.5,444.0,354.0,507.0,569.5,525.0
363,98.0,151.0,170.5,103.5,103.0,158.5,157.5,39.5,123.0,58.5,437.0,498.0,148.5,483.5,562.5,577.0,517.5,589.5,530.0,552.5,565.0,503.5,343.5,158.0,465.0,531.0,431.0,300.5,509.5,189.5,541.0,551.5,575.0,574.5,593.0,544.0,579.5,557.5,509.0,583.0,300.5,150.5,150.5,150.5,302.0,368.0,401.5,558.0,414.5,409.0,428.5,514.0,464.0,478.0,484.0,410.0,420.0,410.0,225.5,56.5,426.5,475.0,529.0,498.5,496.0,552.0
364,107.5,133.0,189.0,124.0,118.5,134.0,171.0,33.0,145.0,69.5,431.5,451.0,165.0,533.0,551.5,577.0,517.5,560.5,530.0,558.5,566.0,516.5,392.5,151.0,467.0,536.0,466.0,270.5,509.5,187.0,569.0,551.5,596.5,574.5,593.0,563.5,558.5,579.5,528.5,591.0,300.5,150.5,150.5,90.5,278.0,381.5,395.5,497.0,384.5,396.0,445.0,499.0,485.0,483.0,495.0,413.0,434.0,464.0,300.5,38.0,445.0,471.0,555.0,526.0,456.5,382.5
365,76.0,170.0,190.0,108.5,114.0,129.0,177.5,57.0,152.0,55.5,422.5,425.5,173.0,506.0,555.5,577.0,517.5,589.5,530.0,562.0,574.5,549.0,356.0,182.0,485.0,548.5,459.0,250.5,511.0,184.5,592.5,578.5,600.0,574.5,588.0,591.5,571.5,589.0,536.0,591.0,300.5,150.5,150.5,30.5,208.5,339.5,387.0,557.0,368.5,471.0,391.5,265.0,491.0,452.0,496.0,412.0,438.0,542.0,218.0,9.5,430.5,428.5,500.5,502.5,561.0,573.5
